Player,Age,Tm,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,D,C,W
Brett Seney,25.0,TOR,2,6,20,23.1,-22.5,3,12,20.0,-26.0,0.0,100.0,100.0,66.7,33.3,7:01,6:59,0,1,-0.6,2.0,50.0,0,0,1
Zachary Senyshyn,24.0,OTT,2,4,11,26.7,-16.5,4,5,44.4,1.7,0.0,66.7,66.7,16.7,83.3,6:32,6:32,0,0,-0.5,1.0,0.0,0,0,1
Mikhail Sergachev,23.0,TBL,78,1266,1271,49.9,-1.5,976,955,50.5,-0.9,9.8,90.9,100.7,52.0,48.0,22:28,18:49,23,39,4.1,283.0,52.7,1,0,0
Damon Severson,27.0,NJD,80,1398,1348,50.9,0.4,1067,1054,50.3,0.0,8.8,89.2,98.0,45.5,54.5,23:36,18:44,38,63,3.3,312.0,50.6,1,0,0
Michael Sgarbossa,29.0,WSH,10,105,84,55.6,4.9,84,65,56.4,6.7,9.1,94.0,103.1,53.1,46.9,9:54,9:09,1,3,1.5,14.0,78.6,0,1,0
Yegor Sharangovich,23.0,NJD,76,1083,990,52.2,1.5,805,778,50.9,0.1,11.1,86.4,97.4,58.1,41.9,16:30,14:14,48,44,2.5,294.0,57.1,0,1,0
Kevin Shattenkirk,33.0,ANA,82,1187,1382,46.2,-2.0,905,1028,46.8,-1.0,9.1,90.2,99.3,48.7,51.3,21:25,17:13,38,58,-6.2,295.0,55.3,1,0,0
Logan Shaw,30.0,OTT,17,114,151,43.0,-2.3,81,111,42.2,-3.6,10.3,90.0,100.3,22.7,77.3,9:23,8:09,11,3,-1.2,22.0,77.3,0,0,1
Mason Shaw,23.0,MIN,3,32,23,58.2,10.7,25,18,58.1,11.5,0.0,87.5,87.5,25.0,75.0,8:59,8:57,3,1,-0.3,10.0,70.0,0,1,0
Riley Sheahan,30.0,SEA,69,590,569,50.9,-0.8,432,421,50.6,-0.4,9.7,91.1,100.8,38.2,61.8,12:03,9:54,18,12,0.9,109.0,63.3,0,1,0
Conor Sheary,29.0,WSH,71,868,880,49.7,-1.2,671,654,50.6,-1.4,9.5,90.3,99.8,58.0,42.0,15:17,13:10,38,12,-1.2,214.0,60.3,0,0,1
Kiefer Sherwood,26.0,COL,11,78,76,50.6,-0.1,58,52,52.7,3.2,11.6,94.6,106.2,51.4,48.6,8:34,7:58,4,1,1.4,14.0,64.3,0,0,1
Kole Sherwood,25.0,NSH,1,9,7,56.3,-1.7,8,4,66.7,10.9,0.0,100.0,100.0,100.0,0.0,8:08,8:08,0,0,0.3,3.0,66.7,0,0,1
Devin Shore,27.0,EDM,49,348,358,49.3,-4.1,269,272,49.7,-2.3,8.2,89.9,98.2,46.1,53.9,9:34,8:23,15,8,-4.0,65.0,55.4,0,1,0
Jonas Siegenthaler,24.0,NJD,70,1140,1088,51.2,0.0,861,828,51.0,0.1,9.2,89.1,98.3,41.7,58.3,20:34,18:08,17,52,2.5,190.0,48.4,1,0,0
Dylan Sikura,26.0,COL,5,42,31,57.5,5.1,27,21,56.3,4.5,10.0,86.7,96.7,42.3,57.7,9:57,9:35,2,0,0.3,4.0,75.0,0,1,0
Jakob Silfverberg,31.0,ANA,53,531,666,44.4,-5.5,408,502,44.8,-5.2,7.9,91.1,99.0,30.5,69.5,17:02,13:07,30,16,-5.8,183.0,65.6,0,0,1
Cole Sillinger,18.0,CBJ,79,855,934,47.8,-0.3,641,733,46.7,-0.3,8.6,89.0,97.6,58.0,42.0,13:42,12:25,24,24,-9.9,254.0,58.3,0,1,0
Radim Šimek,29.0,SJS,36,346,416,45.4,-0.5,250,292,46.1,-0.9,5.4,89.1,94.5,46.2,53.8,13:17,12:56,10,15,-1.6,49.0,51.0,1,0,0
Wayne Simmonds,33.0,TOR,72,567,592,48.9,-5.6,415,463,47.3,-7.0,7.3,91.3,98.6,55.5,44.5,9:20,9:05,15,18,0.8,133.0,59.4,0,0,1
Dominik Simon,27.0,TOT,72,699,582,54.6,4.4,545,425,56.2,5.7,6.8,91.5,98.3,41.0,59.0,10:17,9:52,22,20,2.4,138.0,63.8,0,1,0
Dominik Simon,27.0,PIT,55,529,383,58.0,6.0,414,273,60.3,7.7,6.8,90.0,96.8,40.5,59.5,9:39,9:11,17,13,5.1,102.0,65.7,0,1,0
Dominik Simon,27.0,ANA,17,170,199,46.1,2.1,131,152,46.3,2.8,6.6,94.4,101.0,42.4,57.6,12:22,12:05,5,7,-2.7,36.0,58.3,0,1,0
Colton Sissons,28.0,NSH,79,846,920,47.9,-1.7,649,701,48.1,-2.2,8.9,92.4,101.3,34.3,65.7,16:10,12:48,19,25,-4.9,163.0,53.4,0,1,0
Jeff Skinner,29.0,BUF,80,1163,1088,51.7,4.5,903,882,50.6,4.4,10.2,87.8,98.0,60.0,40.0,17:06,14:17,51,52,4.4,406.0,64.5,0,1,1
Brady Skjei,27.0,CAR,82,1557,1309,54.3,-2.4,1188,1049,53.1,-3.4,9.7,92.0,101.7,50.4,49.6,21:09,18:31,51,62,4.7,330.0,55.8,1,0,0
Jaccob Slavin,27.0,CAR,79,1538,1213,55.9,-0.1,1196,943,55.9,0.8,10.6,91.6,102.2,55.8,44.2,23:32,18:53,74,43,14.6,341.0,48.4,1,0,0
Josiah Slavin,23.0,CHI,15,133,162,45.1,-1.9,93,121,43.5,-3.8,2.9,97.7,100.6,26.2,73.8,12:02,10:57,4,3,-1.5,23.0,56.5,0,0,1
Brendan Smith,32.0,CAR,45,576,428,57.4,1.4,450,329,57.8,3.2,7.6,91.4,99.1,55.8,44.2,13:55,12:50,12,13,5.0,128.0,49.2,1,0,0
C.J. Smith,27.0,CAR,1,9,17,34.6,-20.9,9,15,37.5,-16.7,0.0,90.9,90.9,100.0,0.0,9:22,9:22,0,2,-0.8,2.0,0.0,0,0,1
Cole Smith,26.0,NSH,8,47,59,44.3,-10.2,40,48,45.5,-9.7,3.3,88.9,92.2,48.1,51.9,8:50,8:04,3,2,-0.5,6.0,50.0,0,0,0
Craig Smith,32.0,BOS,74,975,791,55.2,1.3,769,600,56.2,1.0,7.6,90.6,98.2,51.9,48.1,14:25,12:50,21,30,12.7,318.0,58.8,0,1,0
Gemel Smith,27.0,DET,3,7,24,22.6,-24.2,6,19,24.0,-21.4,25.0,82.4,107.4,35.7,64.3,6:46,6:42,0,0,-1.5,1.0,100.0,0,1,0
Givani Smith,23.0,DET,46,313,366,46.1,-1.1,224,269,45.4,-1.7,7.1,91.0,98.1,53.7,46.3,8:28,8:28,7,8,-2.6,83.0,60.2,0,0,1
Nathan Smith,23.0,ARI,10,102,115,47.0,4.5,84,94,47.2,5.4,9.8,89.1,98.9,52.8,47.2,14:09,12:26,1,12,-1.2,22.0,63.6,0,1,0
Reilly Smith,30.0,VEG,56,888,710,55.6,4.5,679,510,57.1,5.1,7.9,89.5,97.4,53.8,46.2,17:47,14:13,29,42,10.1,250.0,60.0,0,0,1
Ty Smith,21.0,NJD,66,1005,1023,49.6,-1.2,766,792,49.2,-2.0,7.9,87.7,95.6,61.5,38.5,17:30,16:03,13,40,-1.1,187.0,41.2,1,0,0
Joe Snively,26.0,WSH,12,111,129,46.3,-3.0,83,96,46.4,-2.9,15.0,91.2,106.2,62.5,37.5,11:33,11:15,7,1,-1.3,35.0,60.0,0,0,0
Victor Söderström,20.0,ARI,16,158,230,40.7,-4.7,127,172,42.5,-2.8,4.7,90.6,95.2,46.4,53.6,16:19,15:02,1,6,-1.9,31.0,45.2,1,0,0
Egor Sokolov,21.0,OTT,8,74,78,48.7,-0.5,57,62,47.9,-1.0,4.4,83.3,87.8,53.1,46.9,10:22,9:37,1,0,-0.2,14.0,57.1,0,0,0
Carson Soucy,27.0,SEA,64,841,822,50.6,0.8,640,627,50.5,1.3,9.7,89.9,99.6,49.7,50.3,17:40,15:25,23,29,4.7,169.0,57.4,1,0,0
Blake Speers,25.0,ARI,2,6,22,21.4,-31.2,4,18,18.2,-37.0,0.0,70.0,70.0,20.0,80.0,9:10,8:52,1,1,-1.1,2.0,50.0,0,1,0
Jordan Spence,20.0,LAK,24,423,321,56.9,5.2,310,237,56.7,3.3,7.5,90.4,98.0,55.6,44.4,19:45,17:28,3,11,0.3,99.0,41.4,1,0,0
Jason Spezza,38.0,TOR,71,609,582,51.1,-2.5,453,462,49.5,-3.9,6.7,92.5,99.3,57.9,42.1,10:45,9:10,32,31,6.1,175.0,55.4,0,1,0
Daniel Sprong,24.0,TOT,63,748,700,51.7,0.7,584,527,52.6,1.3,7.6,92.6,100.2,58.8,41.2,12:59,11:47,20,24,0.7,269.0,56.9,0,0,1
Daniel Sprong,24.0,WSH,47,552,529,51.1,-0.1,434,389,52.7,1.0,8.5,93.2,101.7,61.8,38.2,12:45,11:43,15,17,1.1,179.0,57.0,0,0,1
Daniel Sprong,24.0,SEA,16,196,171,53.4,3.0,150,138,52.1,2.2,5.0,91.1,96.0,50.5,49.5,13:42,11:57,5,7,-0.4,90.0,56.7,0,0,1
Jared Spurgeon,32.0,MIN,65,1071,857,55.5,5.4,818,650,55.7,5.5,11.8,91.7,103.4,57.2,42.8,21:09,16:06,13,14,11.1,234.0,49.6,1,0,0
Jordan Staal,33.0,CAR,78,1089,799,57.7,2.4,850,623,57.7,3.4,9.2,90.4,99.6,51.6,48.4,16:38,13:42,34,51,10.0,234.0,62.4,0,1,0
Marc Staal,35.0,DET,71,852,1005,45.9,-0.6,660,758,46.5,1.0,12.4,88.8,101.2,46.4,53.6,17:25,15:08,13,29,-9.0,141.0,53.9,1,0,0
Steven Stamkos,31.0,TBL,81,1099,1023,51.8,1.2,859,789,52.1,1.2,14.7,89.8,104.5,55.3,44.7,18:29,14:21,30,24,7.5,401.0,60.1,0,1,0
Logan Stanley,23.0,WPG,58,669,735,47.6,-2.5,510,538,48.7,-1.2,7.2,92.7,99.9,56.7,43.3,15:39,13:11,13,56,-4.7,180.0,44.4,1,0,0
Paul Stastny,36.0,WPG,71,1010,915,52.5,5.0,777,700,52.6,5.1,11.2,90.1,101.3,56.0,44.0,17:47,14:43,38,21,8.0,196.0,71.9,0,1,0
Troy Stecher,27.0,TOT,29,411,436,48.5,0.6,328,337,49.3,1.6,6.0,91.4,97.4,50.4,49.6,16:40,15:41,7,19,-3.7,87.0,57.5,1,0,0
Troy Stecher,27.0,DET,16,165,216,43.3,-2.9,124,172,41.9,-3.4,6.7,90.9,97.6,44.9,55.1,15:08,14:39,1,10,-4.9,42.0,54.8,1,0,0
Troy Stecher,27.0,LAK,13,246,220,52.8,2.6,204,165,55.3,4.2,5.6,91.9,97.5,56.8,43.2,18:34,16:57,6,9,1.3,45.0,60.0,1,0,0
Sam Steel,23.0,ANA,68,632,743,46.0,-2.9,476,558,46.0,-2.7,7.3,89.4,96.8,46.3,53.7,12:19,11:20,18,20,-5.1,125.0,53.6,0,1,0
Oskar Steen,23.0,BOS,20,183,162,53.0,0.4,154,126,55.0,2.0,6.0,90.8,96.8,54.4,45.6,11:04,10:34,9,5,3.0,43.0,58.1,0,1,0
Alex Steeves,22.0,TOR,3,16,19,45.7,-6.9,12,16,42.9,-9.8,11.1,81.8,92.9,62.5,37.5,7:58,7:58,3,0,-0.2,5.0,40.0,0,0,0
Kevin Stenlund,25.0,CBJ,3,19,23,45.2,-7.2,13,18,41.9,-9.8,0.0,100.0,100.0,70.0,30.0,7:32,7:32,1,0,-0.1,4.0,75.0,0,1,0
Derek Stepan,31.0,CAR,58,595,457,56.6,1.7,446,349,56.1,2.0,7.8,90.1,97.8,51.4,48.6,10:48,9:46,22,13,5.5,145.0,66.2,0,1,0
Mitchell Stephens,24.0,DET,27,170,276,38.1,-8.0,124,220,36.0,-10.4,7.5,90.6,98.1,33.6,66.4,11:11,9:44,5,7,-6.4,38.0,44.7,0,1,0
Chandler Stephenson,27.0,VEG,79,1248,1175,51.5,-1.6,931,837,52.7,-1.4,11.1,88.8,99.9,54.0,46.0,19:18,15:31,40,32,9.2,195.0,64.1,0,1,0
Riley Stillman,23.0,CHI,52,569,801,41.5,-5.0,418,601,41.0,-5.8,9.5,91.5,101.0,52.1,47.9,15:04,13:54,11,29,-5.8,117.0,41.9,1,0,0
Mark Stone,29.0,VEG,37,539,519,50.9,-1.2,406,358,53.1,0.5,10.9,90.4,101.3,56.0,44.0,18:21,14:59,56,29,6.1,118.0,60.2,0,0,1
Michael Stone,31.0,CGY,11,164,160,50.6,-4.0,125,125,50.0,-4.7,8.5,95.2,103.7,52.0,48.0,17:27,15:31,1,4,-1.0,59.0,40.7,1,0,0
Anton Strålman,35.0,ARI,74,1069,1336,44.4,-0.2,819,1056,43.7,-0.5,11.1,89.1,100.2,36.8,63.2,21:20,18:14,32,28,-18.6,181.0,52.5,1,0,0
Austin Strand,24.0,LAK,8,98,71,58.0,3.3,74,61,54.8,-0.9,6.8,88.6,95.4,47.5,52.5,15:17,14:13,2,4,1.6,14.0,64.3,1,0,0
Dylan Strome,24.0,CHI,69,940,984,48.9,4.0,711,725,49.5,4.9,9.2,90.1,99.3,71.4,28.6,17:26,14:41,47,22,2.0,183.0,68.9,0,1,0
Ryan Strome,28.0,NYR,74,1035,1038,49.9,4.5,777,801,49.2,2.6,11.5,91.2,102.7,55.0,45.0,18:19,14:58,32,37,-1.7,257.0,62.6,0,1,0
Marián Studenič,23.0,TOT,33,302,316,48.9,-0.8,230,240,48.9,-0.9,5.4,91.5,96.9,42.4,57.6,11:09,10:28,13,10,0.0,72.0,58.3,0,0,1
Marián Studenič,23.0,NJD,17,136,178,43.3,-8.5,113,134,45.7,-6.5,4.1,90.8,94.9,32.8,67.2,11:48,10:41,9,4,-3.0,37.0,64.9,0,0,1
Marián Studenič,23.0,DAL,16,166,138,54.6,7.2,117,106,52.5,5.3,6.5,92.4,98.9,54.1,45.9,10:28,10:14,4,6,3.0,35.0,51.4,0,0,1
Jack Studnicka,22.0,BOS,15,163,153,51.6,-4.0,125,115,52.1,-4.8,3.2,89.6,92.8,50.0,50.0,12:35,11:41,3,11,0.7,37.0,56.8,0,1,0
Nico Sturm,26.0,TOT,74,703,722,49.3,-2.6,531,553,49.0,-2.9,7.9,89.9,97.8,33.7,66.3,11:54,10:16,10,16,0.3,150.0,67.3,0,1,0
Nico Sturm,26.0,MIN,53,494,504,49.5,-2.0,380,381,49.9,-1.6,8.1,88.8,96.9,34.7,65.3,11:33,9:53,6,11,0.6,111.0,65.8,0,1,0
Nico Sturm,26.0,COL,21,209,218,48.9,-4.0,151,172,46.7,-5.8,7.4,92.1,99.5,31.6,68.4,12:48,11:15,4,5,-0.3,39.0,71.8,0,1,0
Tim Stützle,20.0,OTT,79,1114,1100,50.3,3.4,837,841,49.9,2.7,7.8,87.9,95.7,64.2,35.8,18:25,15:02,38,51,-1.5,314.0,56.4,0,0,1
P.K. Subban,32.0,NJD,77,1241,1241,50.0,-1.0,946,946,50.0,-0.8,8.8,90.2,99.0,51.6,48.4,18:18,16:49,23,51,1.1,264.0,43.2,1,0,0
C.J. Suess,27.0,WPG,3,17,22,43.6,-10.5,10,13,43.5,-7.1,0.0,100.0,100.0,66.7,33.3,5:43,5:35,1,0,-0.2,2.0,0.0,0,0,1
Oskar Sundqvist,27.0,TOT,59,500,702,41.6,-6.6,375,530,41.4,-5.5,13.5,91.7,105.2,38.9,61.1,13:60,11:40,12,25,-10.8,117.0,59.8,0,1,0
Oskar Sundqvist,27.0,STL,41,340,464,42.3,-5.9,260,350,42.6,-4.6,11.9,92.3,104.1,39.4,60.6,13:21,11:21,10,17,-7.5,81.0,61.7,0,1,0
Oskar Sundqvist,27.0,DET,18,160,238,40.2,-8.0,115,180,39.0,-7.3,16.8,90.6,107.5,38.1,61.9,15:28,12:22,2,8,-3.3,36.0,55.6,0,1,0
Andrej Šustr,31.0,TOT,38,393,496,44.2,-5.0,290,387,42.8,-5.6,6.4,93.2,99.6,47.5,52.5,14:43,13:37,10,15,-6.3,62.0,45.2,1,0,0
Andrej Šustr,31.0,ANA,23,279,359,43.7,-2.1,209,279,42.8,-2.4,5.8,93.7,99.4,41.1,58.9,17:27,15:40,8,12,-4.1,33.0,54.5,1,0,0
Andrej Šustr,31.0,TBL,15,114,137,45.4,-9.2,81,108,42.9,-10.7,7.9,92.1,100.0,63.5,36.5,10:33,10:28,2,3,-2.2,29.0,34.5,1,0,0
Pius Suter,25.0,DET,82,972,1096,47.0,1.0,729,868,45.6,-0.2,8.6,91.1,99.7,50.6,49.4,16:55,13:53,46,36,-7.2,267.0,62.2,0,0,0
Ryan Suter,37.0,DAL,82,1569,1505,51.0,3.3,1133,1153,49.6,0.7,8.4,91.6,100.0,50.4,49.6,23:39,19:57,19,46,2.7,265.0,44.5,1,0,0
Nick Suzuki,22.0,MTL,82,1138,1259,47.5,0.8,860,943,47.7,2.0,9.0,88.0,97.1,49.0,51.0,20:31,15:54,50,71,-12.0,309.0,60.2,0,1,0
Andrei Svechnikov,21.0,CAR,78,1247,971,56.2,0.2,948,778,54.9,-0.9,10.5,90.9,101.4,56.0,44.0,17:16,14:21,44,72,9.4,467.0,53.3,0,0,1
Evgeny Svechnikov,25.0,WPG,72,653,691,48.6,-1.4,511,534,48.9,-1.3,7.1,92.4,99.5,49.4,50.6,10:45,10:44,24,28,-0.3,123.0,63.4,0,0,1
Brandon Tanev,30.0,SEA,30,313,332,48.5,-0.8,234,241,49.3,0.0,9.6,92.7,102.3,49.0,51.0,14:34,12:56,10,11,1.0,77.0,66.2,0,0,1
Chris Tanev,32.0,CGY,82,1378,1176,54.0,-2.2,1034,892,53.7,-1.9,11.3,92.2,103.5,49.5,50.5,20:27,17:15,29,57,11.6,180.0,48.9,1,0,0
Vladimir Tarasenko,30.0,STL,75,940,1074,46.7,-0.5,743,838,47.0,0.3,14.2,88.8,103.0,58.8,41.2,16:55,14:12,17,31,-2.8,382.0,60.2,0,0,1
Tomáš Tatar,31.0,NJD,76,996,891,52.8,3.0,742,679,52.2,2.5,7.1,88.5,95.6,56.7,43.3,14:50,12:57,27,25,5.0,244.0,54.1,0,0,1
John Tavares,31.0,TOR,79,1248,1111,52.9,-1.0,954,846,53.0,-0.3,10.6,88.4,98.9,56.5,43.5,18:04,15:03,40,65,9.6,429.0,55.2,0,1,0
Matt Tennyson,31.0,NSH,8,75,116,39.3,-5.1,59,85,41.0,-4.5,13.2,92.2,105.3,40.9,59.1,12:55,12:30,1,7,-1.6,11.0,45.5,1,0,0
Teuvo Teräväinen,27.0,CAR,77,1020,888,53.5,-3.3,814,714,53.3,-2.9,10.8,92.2,103.0,57.0,43.0,17:42,13:08,34,52,3.6,326.0,62.0,0,0,0
Troy Terry,24.0,ANA,75,1115,1109,50.1,4.1,857,852,50.1,4.2,11.2,87.1,98.3,47.0,53.0,18:14,16:10,35,46,0.5,327.0,58.7,0,1,1
Alexandre Texier,22.0,CBJ,36,380,453,45.6,-2.3,285,355,44.5,-2.3,12.0,89.3,101.3,27.8,72.2,14:36,12:44,16,5,-5.6,109.0,54.1,0,1,0
Shea Theodore,26.0,VEG,78,1655,1420,53.8,2.1,1220,1030,54.2,1.2,8.8,90.3,99.2,56.0,44.0,23:08,20:20,60,58,13.8,417.0,49.2,1,0,0
Robert Thomas,22.0,STL,72,999,1020,49.5,2.7,791,811,49.4,3.3,14.4,88.9,103.3,57.7,42.3,18:46,15:07,60,50,4.0,191.0,60.2,0,1,0
Nate Thompson,37.0,PHI,33,229,322,41.6,-6.9,173,243,41.6,-7.2,6.3,87.1,93.3,28.5,71.5,11:58,9:42,8,7,-6.2,41.0,56.1,0,1,0
Tage Thompson,24.0,BUF,78,1087,1030,51.3,4.0,832,836,49.9,3.1,11.8,85.7,97.5,58.5,41.5,17:53,14:24,49,42,2.3,457.0,55.4,0,1,0
Tyce Thompson,22.0,NJD,2,16,32,33.3,-11.8,14,24,36.8,-10.1,9.1,95.0,104.1,14.3,85.7,14:25,13:38,2,2,-1.2,5.0,60.0,0,0,1
Lassi Thomson,21.0,OTT,16,236,234,50.2,4.6,171,183,48.3,1.8,9.2,84.5,93.7,58.2,41.8,17:15,15:26,5,7,-1.2,39.0,46.2,1,0,0
Joe Thornton,42.0,FLA,34,342,284,54.6,-2.9,251,213,54.1,-2.7,6.5,87.0,93.5,63.0,37.0,11:06,9:47,18,18,1.1,44.0,59.1,0,1,0
Chris Tierney,27.0,OTT,70,679,722,48.5,1.8,513,544,48.5,1.9,6.3,91.5,97.9,39.8,60.2,12:25,10:51,23,34,-2.8,121.0,59.5,0,1,0
Conor Timmins,23.0,ARI,6,85,80,51.5,5.3,66,62,51.6,5.5,6.8,84.3,91.1,45.0,55.0,17:45,15:58,3,2,-0.5,17.0,29.4,1,0,0
Jarred Tinordi,29.0,NYR,7,53,85,38.4,-9.1,39,65,37.5,-9.1,3.8,85.7,89.6,29.0,71.0,12:51,12:39,0,1,-0.6,15.0,33.3,1,0,0
Owen Tippett,22.0,TOT,63,745,654,53.3,0.5,552,487,53.1,0.3,8.0,91.1,99.1,59.5,40.5,13:25,11:43,36,25,1.0,213.0,59.2,0,0,1
Owen Tippett,22.0,FLA,42,501,402,55.5,-0.6,368,299,55.2,-0.9,8.0,91.8,99.9,63.6,36.4,12:32,11:13,24,17,0.9,127.0,57.5,0,0,1
Owen Tippett,22.0,PHI,21,244,252,49.2,3.9,184,188,49.5,3.6,7.9,89.9,97.8,50.4,49.6,15:12,12:44,12,8,0.1,86.0,61.6,0,0,1
Vladimir Tkachev,26.0,LAK,4,19,43,30.6,-26.8,14,24,36.8,-18.2,0.0,90.9,90.9,59.3,40.7,13:59,11:21,0,2,-0.5,4.0,25.0,0,0,0
Brady Tkachuk,22.0,OTT,79,1242,1164,51.6,5.4,910,913,49.9,2.9,10.0,89.0,98.9,61.5,38.5,18:48,15:32,41,68,-0.5,461.0,62.5,0,0,1
Matthew Tkachuk,24.0,CGY,82,1413,948,59.8,6.3,1076,742,59.2,6.0,14.0,91.0,105.0,53.3,46.8,17:54,14:57,41,91,27.4,455.0,55.6,0,0,1
Devon Toews,27.0,COL,66,1468,1133,56.4,5.8,1089,865,55.7,5.8,12.3,92.1,104.4,52.2,47.8,25:22,20:45,45,34,14.2,267.0,59.2,1,0,0
Jonathan Toews,33.0,CHI,71,874,927,48.5,3.5,644,697,48.0,3.1,9.7,89.2,98.8,45.4,54.6,17:29,13:22,48,34,-3.5,188.0,66.5,0,1,0
Tyler Toffoli,29.0,TOT,74,916,864,51.5,-0.1,690,667,50.8,0.2,8.4,90.4,98.9,53.2,46.8,16:18,12:46,27,35,-1.5,329.0,59.3,0,1,0
Tyler Toffoli,29.0,CGY,37,454,399,53.2,-3.3,347,321,51.9,-4.6,8.3,92.4,100.7,56.0,44.0,15:05,11:51,12,17,-1.9,161.0,59.0,0,1,0
Tyler Toffoli,29.0,MTL,37,462,465,49.8,3.4,343,346,49.8,5.3,8.6,88.6,97.2,50.6,49.4,17:31,13:41,15,18,0.4,168.0,59.5,0,1,0
Eeli Tolvanen,22.0,NSH,75,799,794,50.2,0.3,598,597,50.0,-0.5,8.1,90.9,99.0,50.8,49.2,13:26,11:35,15,21,-2.4,266.0,56.8,0,0,1
Philip Tomasino,20.0,NSH,76,676,653,50.9,1.9,534,481,52.6,3.3,9.2,91.0,100.1,53.4,46.6,11:32,10:11,17,23,2.5,189.0,58.7,0,1,0
Dominic Toninato,27.0,WPG,77,358,482,42.6,-7.5,259,354,42.3,-8.1,7.4,92.9,100.3,37.2,62.8,8:24,6:53,11,10,-4.4,88.0,50.0,0,1,0
Alexey Toropchenko,22.0,STL,28,218,301,42.0,-4.6,174,225,43.6,-2.8,5.6,89.3,95.0,36.8,63.2,10:43,10:40,5,5,-0.3,66.0,65.2,0,0,1
Brayden Tracey,20.0,ANA,1,4,11,26.7,-20.5,3,10,23.1,-24.6,0.0,87.5,87.5,16.7,83.3,9:21,9:21,0,0,-0.3,1.0,100.0,0,0,1
Yakov Trenin,25.0,NSH,80,868,909,48.8,-0.5,664,682,49.3,-0.4,8.1,93.8,101.9,34.1,65.9,14:40,12:49,37,24,-3.5,243.0,56.0,0,1,0
Vincent Trocheck,28.0,CAR,81,1144,907,55.8,-0.1,880,711,55.3,0.1,9.7,93.0,102.7,53.0,47.0,17:52,13:12,50,42,3.7,300.0,56.0,0,1,0
Jacob Trouba,27.0,NYR,81,1374,1451,48.6,2.0,1052,1078,49.4,2.4,10.0,92.9,103.0,44.9,55.1,22:26,19:05,24,63,-5.2,388.0,52.6,1,0,0
Alexander True,24.0,SEA,8,36,48,42.9,-7.2,23,39,37.1,-13.0,5.3,87.5,92.8,63.2,36.8,8:15,8:14,1,1,0.7,7.0,85.7,0,0,0
Alex Tuch,25.0,BUF,50,688,629,52.2,5.4,542,494,52.3,6.9,11.0,86.5,97.5,58.8,41.2,18:25,14:05,40,25,7.2,228.0,61.0,0,0,1
Riley Tufte,23.0,DAL,10,43,70,38.1,-10.9,33,52,38.8,-10.7,10.5,94.9,105.4,26.9,73.1,7:12,7:07,1,3,-0.7,8.0,62.5,0,0,1
Alex Turcotte,20.0,LAK,8,75,61,55.1,-4.5,57,43,57.0,-4.1,5.1,93.1,98.2,64.1,35.9,11:16,10:54,3,3,-0.8,19.0,68.4,0,1,0
Kyle Turris,32.0,EDM,23,165,176,48.4,-3.6,118,132,47.2,-4.3,4.9,91.3,96.3,46.1,53.9,8:37,8:09,9,5,-4.2,43.0,48.8,0,1,0
T.J. Tynan,29.0,LAK,2,14,16,46.7,-7.6,9,11,45.0,-14.0,0.0,100.0,100.0,66.7,33.3,10:51,8:39,0,0,-0.3,4.0,75.0,0,1,0
Urho Vaakanainen,23.0,TOT,29,394,499,44.1,-4.4,311,392,44.2,-4.8,11.3,88.5,99.9,51.5,48.5,19:19,17:31,7,8,-4.1,55.0,49.1,1,0,0
Urho Vaakanainen,23.0,BOS,15,220,226,49.3,-3.0,174,182,48.9,-3.9,9.0,91.0,99.9,50.9,49.1,19:17,16:56,5,5,0.4,32.0,46.9,1,0,0
Urho Vaakanainen,23.0,ANA,14,174,273,38.9,-6.3,137,210,39.5,-6.1,14.4,86.3,100.7,52.4,47.6,19:21,18:09,2,3,-4.5,23.0,52.2,1,0,0
Juuso Välimäki,23.0,CGY,9,139,140,49.8,-4.0,100,110,47.6,-5.0,7.0,93.8,100.8,45.8,54.2,15:42,14:46,3,3,0.4,21.0,52.4,1,0,0
James van Riemsdyk,32.0,PHI,82,999,1084,48.0,1.4,749,816,47.9,1.2,7.8,88.9,96.7,52.5,47.5,16:07,13:29,30,29,-1.9,285.0,65.6,0,0,1
Trevor van Riemsdyk,30.0,WSH,72,938,981,48.9,-2.3,707,703,50.1,-1.8,9.3,89.7,99.0,54.1,45.9,17:28,14:39,30,19,0.6,147.0,51.0,1,0,0
Frank Vatrano,27.0,TOT,71,871,730,54.4,-0.8,651,548,54.3,-0.5,8.0,91.6,99.6,55.0,45.0,13:10,12:18,22,27,9.2,266.0,60.5,0,0,1
Frank Vatrano,27.0,FLA,49,581,478,54.9,-1.7,428,361,54.2,-2.1,7.0,91.9,98.9,58.0,42.0,12:12,11:24,16,20,5.1,174.0,60.3,0,0,1
Frank Vatrano,27.0,NYR,22,290,252,53.5,2.0,223,187,54.4,3.6,9.8,91.0,100.8,49.1,50.9,15:18,14:20,6,7,4.2,92.0,60.9,0,0,1
Mike Vecchione,28.0,WSH,1,4,5,44.4,-15.3,4,4,50.0,-10.3,0.0,50.0,50.0,50.0,50.0,5:06,5:06,0,0,-0.2,3.0,100.0,0,0,1
Lukas Vejdemo,26.0,MTL,6,36,52,40.9,-5.1,29,45,39.2,-7.8,3.8,88.9,92.7,34.6,65.4,10:38,8:20,4,3,-1.2,11.0,90.9,0,1,0
