Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999\,D,C,W
406,Alexander Volkov,23.0,TBL,RW,19,3,2,5,2.0,4,3,0,0,0,1,1,0,18,16.7,23.0,181:04,9:32,0.0,1.0,0.0,15.0,20,2,1,,volkoal01\,0,0,1
406,Alexander Volkov,23.0,ANA,RW,18,4,4,8,-1.0,2,4,0,0,0,4,0,0,17,23.5,28.0,249:56,13:53,2.0,2.0,50.0,11.0,16,9,4,,volkoal01\,0,0,1
407,Nicolas Aub\'e9-Kubel,24.0,PHI,RW,50,3,9,12,-3.0,44,3,0,0,0,9,0,0,53,5.7,93.0,558:40,11:10,2.0,2.0,50.0,16.0,120,16,17,,aubekni01\,0,0,1
408,Ivan Barbashev,25.0,STL,C,38,5,7,12,5.0,6,4,1,0,1,7,0,0,43,11.6,71.0,507:25,13:21,82.0,107.0,43.4,15.0,49,9,12,,barbaiv01\,0,1,0
409,Jake Bean,22.0,CAR,D,42,1,11,12,-2.0,10,0,1,0,0,7,4,0,55,1.8,116.0,610:35,14:32,0.0,0.0,,21.0,17,11,18,,beanja01\,1,0,0
410,Ross Colton,24.0,TBL,C,30,9,3,12,3.0,16,9,0,0,4,3,0,0,46,19.6,74.0,316:56,10:34,101.0,107.0,48.6,6.0,36,5,4,,coltoro01\,0,1,0
411,Danny DeKeyser,30.0,DET,D,47,4,8,12,3.0,18,4,0,0,0,8,0,0,43,9.3,92.0,850:41,18:06,0.0,0.0,,81.0,44,1,20,,dekeyda01\,1,0,0
412,Pierre Engvall,24.0,TOR,LW,42,7,5,12,2.0,16,7,0,0,1,5,0,0,61,11.5,103.0,501:02,11:56,102.0,135.0,43.0,12.0,43,6,19,,engvapi01\,0,0,1
413,Dante Fabbro,22.0,NSH,D,40,2,10,12,-1.0,23,1,1,0,1,9,1,0,59,3.4,101.0,772:36,19:19,0.0,0.0,,57.0,32,8,26,,fabbrda01\,1,0,0
414,Derek Forbort,28.0,WPG,D,56,2,10,12,1.0,35,2,0,0,0,10,0,0,67,3.0,174.0,1161:34,20:45,0.0,0.0,,115.0,80,19,54,,forbode01\,1,0,0
415,Dylan Gambrell,24.0,SJS,C,49,5,7,12,-18.0,13,4,0,1,1,7,0,0,48,10.4,97.0,785:24,16:02,279.0,358.0,43.8,54.0,77,9,13,,gambrdy01\,0,1,0
416,Vladislav Gavrikov,25.0,CBJ,D,55,2,10,12,-13.0,14,2,0,0,1,10,0,0,48,4.2,102.0,1067:04,19:24,0.0,0.0,,77.0,69,17,17,,gavrivl01\,1,0,0
417,Mikhail Grigorenko,26.0,CBJ,C,32,4,8,12,-2.0,6,4,0,0,1,8,0,0,36,11.1,68.0,440:07,13:45,9.0,15.0,37.5,17.0,14,10,8,,grigomi01\,0,1,0
418,Vinnie Hinostroza,26.0,2TM,C,26,4,8,12,0.0,8,4,0,0,0,8,0,0,33,12.1,53.0,319:08,12:16,3.0,17.0,15.0,3.0,37,10,12,,hinosvi01\,0,1,0
418,Vinnie Hinostroza,26.0,FLA,C,9,0,0,0,-2.0,0,0,0,0,0,0,0,0,6,0.0,12.0,88:32,9:50,2.0,8.0,20.0,1.0,3,1,2,,hinosvi01\,0,1,0
418,Vinnie Hinostroza,26.0,CHI,C,17,4,8,12,2.0,8,4,0,0,0,8,0,0,27,14.8,41.0,230:36,13:34,1.0,9.0,10.0,2.0,34,9,10,,hinosvi01\,0,1,0
419,David K\'e4mpf,26.0,CHI,C,56,1,11,12,-3.0,20,1,0,0,0,11,0,0,63,1.6,101.0,821:21,14:40,410.0,367.0,52.8,14.0,45,31,8,,kampfda01\,0,1,0
420,Ryan McDonagh,31.0,TBL,D,50,4,8,12,13.0,14,4,0,0,0,8,0,0,85,4.7,160.0,1094:46,21:54,0.0,0.0,,96.0,69,10,20,Byng-46,mcdonry01\,1,0,0
421,Colin Miller,28.0,BUF,D,48,4,8,12,-20.0,27,3,1,0,0,5,3,0,64,6.3,139.0,864:00,18:00,0.0,0.0,,51.0,91,14,25,,milleco02\,1,0,0
422,K'Andre Miller,21.0,NYR,D,53,5,7,12,9.0,20,5,0,0,1,5,1,1,62,8.1,136.0,1118:49,21:07,0.0,0.0,,77.0,93,33,45,AR-1Calder-12,milleka01\,1,0,0
423,Colton Parayko,27.0,STL,D,32,2,10,12,-2.0,14,2,0,0,0,10,0,0,60,3.3,117.0,682:36,21:20,0.0,0.0,,64.0,35,13,23,,parayco01\,1,0,0
424,Alexander Radulov,34.0,DAL,RW,11,4,8,12,9.0,6,3,1,0,0,3,5,0,25,16.0,45.0,195:41,17:47,1.0,1.0,50.0,5.0,4,3,6,,radulal01\,0,0,1
425,Michael Rasmussen,21.0,DET,C,40,3,9,12,-5.0,26,3,0,0,1,7,2,0,62,4.8,94.0,591:57,14:48,134.0,168.0,44.4,28.0,72,7,9,,rasmumi01\,0,1,0
426,Sam Steel,22.0,ANA,C,42,6,6,12,-7.0,8,6,0,0,0,6,0,0,42,14.3,70.0,610:11,14:32,237.0,212.0,52.8,19.0,41,10,13,,steelsa01\,0,1,0
427,Brandon Sutter,31.0,VAN,C,43,9,3,12,-9.0,2,7,0,2,0,3,0,0,65,13.8,94.0,648:21,15:05,276.0,221.0,55.5,28.0,18,23,14,,suttebr03\,0,1,0
428,Chris Tanev,31.0,CGY,D,56,2,10,12,15.0,6,2,0,0,0,10,0,0,66,3.0,122.0,1216:56,21:44,0.0,0.0,,107.0,33,23,57,Byng-10,tanevch01\,1,0,0
429,Robert Thomas,21.0,STL,C,33,3,9,12,1.0,10,3,0,0,1,9,0,0,22,13.6,47.0,448:54,13:36,112.0,151.0,42.6,11.0,5,10,18,,thomaro01\,0,1,0
430,Jacob Trouba,26.0,NYR,D,38,2,10,12,3.0,22,2,0,0,1,9,1,0,70,2.9,156.0,816:40,21:29,0.0,0.0,,84.0,111,17,24,,troubja01\,1,0,0
431,Zach Whitecloud,24.0,VEG,D,51,2,10,12,9.0,24,2,0,0,1,10,0,0,54,3.7,127.0,908:41,17:49,0.0,0.0,,75.0,85,9,14,Calder-18,whiteza01\,1,0,0
432,Erik Gustafsson,28.0,2TM,D,29,1,11,12,-1.0,0,1,0,0,0,6,5,0,33,3.0,93.0,484:40,16:43,0.0,0.0,,21.0,21,7,22,,gustaer02\,1,0,0
432,Erik Gustafsson,28.0,PHI,D,24,1,9,10,-2.0,0,1,0,0,0,5,4,0,25,4.0,78.0,417:45,17:24,0.0,0.0,,20.0,20,6,18,,gustaer02\,1,0,0
432,Erik Gustafsson,28.0,MTL,D,5,0,2,2,1.0,0,0,0,0,0,1,1,0,8,0.0,15.0,66:55,13:23,0.0,0.0,,1.0,1,1,4,,gustaer02\,1,0,0
433,Noel Acciari,29.0,FLA,C,41,4,7,11,0.0,9,3,1,0,1,4,2,1,68,5.9,102.0,631:08,15:24,272.0,247.0,52.4,63.0,91,17,11,,acciano01\,0,1,0
434,Michael Anderson,21.0,LAK,D,54,1,10,11,0.0,30,1,0,0,1,8,0,2,52,1.9,110.0,1143:31,21:11,0.0,0.0,,74.0,66,14,34,Calder-18,andermi02\,1,0,0
435,Jaret Anderson-Dolan,21.0,LAK,C,34,7,4,11,-9.0,6,6,1,0,2,4,0,0,37,18.9,65.0,459:20,13:31,132.0,170.0,43.7,20.0,52,4,7,,anderja01\,0,1,0
436,Rasmus Asplund,23.0,BUF,F,28,7,4,11,1.0,0,7,0,0,2,4,0,0,34,20.6,45.0,359:56,12:51,6.0,11.0,35.3,3.0,15,14,3,,asplura01\,0,0,0
437,Pierre-\'c9douard Bellemare,35.0,COL,LW,53,9,2,11,6.0,21,9,0,0,0,2,0,0,60,15.0,101.0,600:19,11:20,260.0,168.0,60.7,36.0,26,17,11,,bellepi01\,0,0,1
438,Will Butcher,26.0,NJD,D,23,1,10,11,-3.0,2,1,0,0,0,8,2,0,37,2.7,75.0,437:44,19:02,0.0,0.0,,28.0,7,8,8,,butchwi01\,1,0,0
439,Cal Clutterbuck,33.0,NYI,RW,50,4,7,11,-5.0,10,3,0,1,1,7,0,0,50,8.0,93.0,671:49,13:26,0.0,1.0,0.0,23.0,191,18,12,,cluttca01\,0,0,1
440,Andrew Cogliano,33.0,DAL,LW,54,5,6,11,-8.0,24,4,0,1,0,6,0,0,88,5.7,156.0,752:01,13:56,4.0,11.0,26.7,24.0,79,12,10,,coglian01\,0,0,1
441,Christian Djoos,26.0,DET,D,36,2,9,11,-13.0,14,1,1,0,0,6,3,0,39,5.1,77.0,543:03,15:05,0.0,0.0,,26.0,10,5,21,,djoosch01\,1,0,0
442,Christian Fischer,23.0,ARI,RW,52,3,8,11,-10.0,6,3,0,0,0,7,1,0,47,6.4,85.0,662:58,12:45,12.0,12.0,50.0,27.0,148,7,11,,fischch01\,0,0,1
443,Carl Grundstr\'f6m,23.0,LAK,RW,47,6,5,11,-10.0,16,6,0,0,3,3,2,0,66,9.1,101.0,586:19,12:28,3.0,4.0,42.9,23.0,104,6,9,,grundca01\,0,0,1
444,Radko Gudas,30.0,FLA,D,54,2,9,11,6.0,40,2,0,0,1,9,0,0,84,2.4,167.0,948:45,17:34,0.0,0.0,,72.0,250,14,33,,gudasra01\,1,0,0
445,Nico Hischier,22.0,NJD,C,21,6,5,11,-9.0,4,2,3,1,0,4,1,0,44,13.6,77.0,388:52,18:31,203.0,158.0,56.2,20.0,11,12,7,,hischni01\,0,1,0
446,Mark Jankowski,26.0,PIT,C,45,4,7,11,4.0,6,4,0,0,0,7,0,0,35,11.4,62.0,482:00,10:43,151.0,172.0,46.7,21.0,35,14,3,,jankoma01\,0,1,0
447,Andreas Johnsson,26.0,NJD,LW,50,5,6,11,-1.0,12,4,1,0,0,6,0,0,65,7.7,104.0,696:42,13:56,11.0,17.0,39.3,17.0,39,23,13,,johnsan01\,0,0,1
448,Max Jones,22.0,ANA,LW,46,7,4,11,-9.0,36,5,2,0,1,3,1,0,77,9.1,133.0,651:45,14:10,5.0,5.0,50.0,11.0,100,20,10,,jonesma03\,0,0,1
449,Jujhar Khaira,26.0,EDM,LW,40,3,8,11,-1.0,42,3,0,0,2,8,0,0,41,7.3,73.0,481:58,12:03,171.0,207.0,45.2,21.0,151,7,11,,khairju01\,0,0,1
450,Joel Kiviranta,24.0,DAL,F,26,6,5,11,3.0,6,5,1,0,0,5,0,0,31,19.4,54.0,316:31,12:10,1.0,6.0,14.3,11.0,40,7,3,,kivirjo01\,0,0,0
451,Matt Martin,31.0,NYI,LW,54,6,5,11,-2.0,36,5,1,0,0,4,1,0,68,8.8,93.0,597:44,11:04,3.0,9.0,25.0,23.0,181,11,6,,martima02\,0,0,1
452,Philippe Myers,24.0,PHI,D,44,1,10,11,-10.0,22,1,0,0,0,10,0,0,77,1.3,168.0,830:26,18:52,0.0,0.0,,40.0,69,19,27,,myersph01\,1,0,0
453,Jordan Oesterle,28.0,ARI,D,43,1,10,11,-10.0,10,0,1,0,0,7,3,0,38,2.6,86.0,769:45,17:54,1.0,0.0,100.0,64.0,45,2,21,,oestejo01\,1,0,0
454,Tyler Pitlick,29.0,ARI,C,38,6,5,11,-1.0,16,5,0,1,0,4,1,0,56,10.7,126.0,621:49,16:22,6.0,9.0,40.0,41.0,81,15,5,,pitlity01\,0,1,0
455,Troy Stecher,26.0,DET,D,44,3,8,11,-13.0,12,3,0,0,0,8,0,0,55,5.5,129.0,761:54,17:19,0.0,0.0,,46.0,33,9,29,,stechtr01\,1,0,0
456,Yakov Trenin,24.0,NSH,C,45,5,6,11,4.0,22,5,0,0,0,6,0,0,62,8.1,106.0,520:18,11:34,4.0,8.0,33.3,21.0,94,10,13,,treniya01\,0,1,0
457,Juuso V\'e4lim\'e4ki,22.0,CGY,D,49,2,9,11,-2.0,26,2,0,0,0,9,0,0,72,2.8,146.0,756:09,15:26,0.0,0.0,,60.0,28,9,28,,valimju01\,1,0,0
458,Michael Raffl,32.0,2TM,LW,44,4,7,11,-4.0,33,4,0,0,3,7,0,0,50,8.0,78.0,583:07,13:15,32.0,28.0,53.3,28.0,71,12,8,,rafflmi01\,0,0,1
458,Michael Raffl,32.0,PHI,LW,34,3,5,8,-5.0,26,3,0,0,2,5,0,0,31,9.7,53.0,430:59,12:41,17.0,18.0,48.6,23.0,50,5,5,,rafflmi01\,0,0,1
458,Michael Raffl,32.0,WSH,LW,10,1,2,3,1.0,7,1,0,0,1,2,0,0,19,5.3,25.0,152:08,15:13,15.0,10.0,60.0,5.0,21,7,3,,rafflmi01\,0,0,1
459,Adam Gaudette,24.0,2TM,C,40,5,6,11,-15.0,12,5,0,0,0,3,3,0,66,7.6,109.0,444:51,11:07,53.0,71.0,42.7,22.0,16,9,6,,gaudead01\,0,1,0
459,Adam Gaudette,24.0,VAN,C,33,4,3,7,-13.0,12,4,0,0,0,1,2,0,59,6.8,92.0,359:27,10:54,50.0,65.0,43.5,20.0,12,6,4,,gaudead01\,0,1,0
459,Adam Gaudette,24.0,CHI,C,7,1,3,4,-2.0,0,1,0,0,0,2,1,0,7,14.3,17.0,85:24,12:12,3.0,6.0,33.3,2.0,4,3,2,,gaudead01\,0,1,0
460,Brendan Lemieux,24.0,2TM,LW,49,4,7,11,-2.0,73,4,0,0,1,7,0,0,50,8.0,94.0,496:29,10:08,6.0,20.0,23.1,26.0,109,8,13,,lemiebr01\,0,0,1
460,Brendan Lemieux,24.0,NYR,LW,31,2,5,7,0.0,59,2,0,0,1,5,0,0,31,6.5,62.0,316:58,10:13,4.0,16.0,20.0,14.0,65,5,10,,lemiebr01\,0,0,1
460,Brendan Lemieux,24.0,LAK,LW,18,2,2,4,-2.0,14,2,0,0,0,2,0,0,19,10.5,32.0,179:31,9:58,2.0,4.0,33.3,12.0,44,3,3,,lemiebr01\,0,0,1
461,Anders Bjork,24.0,2TM,LW,45,5,6,11,-13.0,14,5,0,0,0,5,0,1,41,12.2,83.0,624:41,13:53,0.0,1.0,0.0,13.0,48,25,13,,bjorkan01\,0,0,1
461,Anders Bjork,24.0,BOS,LW,30,2,3,5,-8.0,10,2,0,0,0,3,0,0,22,9.1,46.0,369:11,12:18,0.0,1.0,0.0,9.0,37,15,9,,bjorkan01\,0,0,1
461,Anders Bjork,24.0,BUF,LW,15,3,3,6,-5.0,4,3,0,0,0,2,0,1,19,15.8,37.0,255:30,17:02,0.0,0.0,,4.0,11,10,4,,bjorkan01\,0,0,1
462,Nathan Bastian,23.0,NJD,RW,41,3,7,10,0.0,21,3,0,0,0,7,0,0,46,6.5,74.0,517:27,12:37,12.0,21.0,36.4,25.0,136,11,6,,bastina01\,0,0,1
463,Zdeno Ch\'e1ra,43.0,WSH,D,55,2,8,10,5.0,44,2,0,0,0,8,0,0,67,3.0,148.0,1007:43,18:19,0.0,0.0,,67.0,88,14,32,,charazd01\,1,0,0
464,Kirby Dach,20.0,CHI,C,18,2,8,10,-3.0,4,1,1,0,0,8,0,0,26,7.7,50.0,334:17,18:34,77.0,114.0,40.3,12.0,7,18,4,,dachki01\,0,1,0
465,Calvin de Haan,29.0,CHI,D,44,1,9,10,-16.0,14,1,0,0,1,8,1,0,58,1.7,132.0,819:09,18:37,0.0,0.0,,85.0,99,15,36,,dehaaca01\,1,0,0
466,Nicolas Deslauriers,29.0,ANA,LW,49,5,5,10,-7.0,53,5,0,0,2,5,0,0,65,7.7,126.0,554:34,11:19,1.0,3.0,25.0,20.0,136,4,5,,deslani01\,0,0,1
467,Fr\'e9d\'e9rick Gaudreau,27.0,PIT,C,19,2,8,10,10.0,2,2,0,0,0,7,0,1,20,10.0,35.0,248:13,13:04,87.0,75.0,53.7,9.0,9,14,4,,gaudrfr01\,0,1,0
468,Cody Glass,21.0,VEG,C,27,4,6,10,6.0,8,0,4,0,0,5,1,0,28,14.3,55.0,392:35,14:32,110.0,149.0,42.5,9.0,10,11,6,,glassco01\,0,1,0
469,Travis Hamonic,30.0,VAN,D,38,3,7,10,-3.0,39,3,0,0,0,7,0,0,79,3.8,151.0,735:57,19:22,0.0,1.0,0.0,81.0,48,10,19,,hamontr01\,1,0,0
470,Tanner Kero,28.0,DAL,RW,39,3,7,10,0.0,6,3,0,0,2,5,2,0,39,7.7,63.0,413:23,10:36,24.0,14.0,63.2,14.0,31,9,10,,kerota01\,0,0,1
471,Nikolai Knyzhov,22.0,SJS,D,56,2,8,10,-10.0,39,2,0,0,1,8,0,0,51,3.9,97.0,937:34,16:45,0.0,0.0,,54.0,84,18,13,,knyzhni01\,1,0,0
472,Adam Larsson,28.0,EDM,D,56,4,6,10,2.0,24,4,0,0,0,6,0,0,52,7.7,130.0,1100:15,19:39,1.0,0.0,100.0,128.0,166,12,42,,larssad01\,1,0,0
473,Trevor Lewis,34.0,WPG,C,56,5,5,10,7.0,2,3,0,2,1,5,0,0,68,7.4,112.0,552:12,9:52,11.0,8.0,57.9,22.0,71,8,8,Byng-46,lewistr01\,0,1,0
474,Blake Lizotte,23.0,LAK,C,41,3,7,10,2.0,16,3,0,0,0,7,0,0,42,7.1,77.0,520:57,12:42,180.0,174.0,50.8,21.0,32,6,6,,lizotbl01\,0,1,0
475,Mason Marchment,25.0,FLA,F,33,2,8,10,4.0,18,2,0,0,0,8,0,0,50,4.0,90.0,466:29,14:08,13.0,21.0,38.2,8.0,73,13,11,,marchma01\,0,0,0
476,Nicholas Merkley,23.0,NJD,RW,27,2,8,10,-5.0,7,2,0,0,0,7,1,0,38,5.3,62.0,310:41,11:30,2.0,6.0,25.0,5.0,28,7,7,,merklni01\,0,0,1
477,James Neal,33.0,EDM,LW,29,5,5,10,-2.0,11,4,1,0,0,3,2,0,51,9.8,88.0,351:01,12:06,2.0,5.0,28.6,6.0,26,8,11,,nealja01\,0,0,1
478,Markus Nutivaara,26.0,FLA,D,30,0,10,10,1.0,12,0,0,0,0,10,0,0,45,0.0,84.0,479:16,15:59,0.0,0.0,,13.0,35,8,11,,nutivma01\,1,0,0
479,Matt Roy,25.0,LAK,D,44,2,8,10,0.0,8,2,0,0,0,6,1,1,57,3.5,146.0,847:11,19:15,0.0,0.0,,67.0,61,4,25,,royma04\,1,0,0
480,Colton Sceviour,31.0,PIT,C,46,5,5,10,0.0,2,5,0,0,0,5,0,0,53,9.4,76.0,440:39,9:35,5.0,13.0,27.8,28.0,64,9,5,,scevico01\,0,1,0
481,Brady Skjei,26.0,CAR,D,52,3,7,10,6.0,30,3,0,0,1,6,0,1,104,2.9,179.0,1078:05,20:44,0.0,0.0,,62.0,66,21,42,,skjeibr01\,1,0,0
482,Brendan Smith,31.0,NYR,D,48,5,5,10,3.0,73,5,0,0,0,5,0,0,58,8.6,114.0,788:50,16:26,0.0,0.0,,41.0,84,7,26,,smithbr05\,1,0,0
483,Marc Staal,34.0,DET,D,56,3,7,10,-5.0,20,3,0,0,0,7,0,0,53,5.7,99.0,1030:56,18:25,0.0,0.0,,45.0,58,9,36,,staalma01\,1,0,0
484,Kevin Stenlund,24.0,CBJ,C,32,5,5,10,-4.0,8,5,0,0,1,4,1,0,42,11.9,75.0,400:56,12:32,103.0,115.0,47.2,13.0,17,6,8,,stenlke01\,0,1,0
485,Austin Watson,29.0,OTT,LW,34,3,7,10,-7.0,40,3,0,0,0,6,0,1,41,7.3,79.0,408:05,12:00,6.0,17.0,26.1,49.0,100,5,11,,watsoau01\,0,0,1
486,Jordie Benn,33.0,2TM,D,39,1,9,10,7.0,9,1,0,0,0,9,0,0,45,2.2,92.0,575:27,14:45,0.0,0.0,,51.0,19,5,19,,bennjo01\,1,0,0
486,Jordie Benn,33.0,VAN,D,31,1,8,9,5.0,9,1,0,0,0,8,0,0,39,2.6,78.0,454:52,14:40,0.0,0.0,,46.0,14,3,15,,bennjo01\,1,0,0
486,Jordie Benn,33.0,WPG,D,8,0,1,1,2.0,0,0,0,0,0,1,0,0,6,0.0,14.0,120:35,15:04,0.0,0.0,,5.0,5,2,4,,bennjo01\,1,0,0
487,Travis Boyd,27.0,2TM,C,39,5,5,10,-5.0,2,4,1,0,0,5,0,0,23,21.7,49.0,418:22,10:44,75.0,85.0,46.9,15.0,18,8,6,,boydtr01\,0,1,0
487,Travis Boyd,27.0,TOR,C,20,3,5,8,1.0,2,2,1,0,0,5,0,0,15,20.0,33.0,193:12,9:40,6.0,19.0,24.0,9.0,9,3,4,,boydtr01\,0,1,0
487,Travis Boyd,27.0,VAN,C,19,2,0,2,-6.0,0,2,0,0,0,0,0,0,8,25.0,16.0,225:10,11:51,69.0,66.0,51.1,6.0,9,5,2,,boydtr01\,0,1,0
488,Patrik Nemeth,28.0,2TM,D,52,3,7,10,5.0,20,3,0,0,0,7,0,0,53,5.7,103.0,936:34,18:01,0.0,0.0,,67.0,87,2,18,,nemetpa01\,1,0,0
488,Patrik Nemeth,28.0,DET,D,39,2,6,8,-1.0,14,2,0,0,0,6,0,0,46,4.3,83.0,717:30,18:24,0.0,0.0,,47.0,65,0,14,,nemetpa01\,1,0,0
488,Patrik Nemeth,28.0,COL,D,13,1,1,2,6.0,6,1,0,0,0,1,0,0,7,14.3,20.0,219:04,16:51,0.0,0.0,,20.0,22,2,4,,nemetpa01\,1,0,0
489,Drake Caggiula,26.0,2TM,LW,38,3,7,10,-6.0,19,3,0,0,0,7,0,0,46,6.5,78.0,471:18,12:24,5.0,8.0,38.5,9.0,64,9,10,,caggidr01\,0,0,1
489,Drake Caggiula,26.0,ARI,LW,27,1,6,7,-1.0,15,1,0,0,0,6,0,0,31,3.2,56.0,335:46,12:26,4.0,8.0,33.3,6.0,49,6,7,,caggidr01\,0,0,1
489,Drake Caggiula,26.0,BUF,LW,11,2,1,3,-5.0,4,2,0,0,0,1,0,0,15,13.3,22.0,135:32,12:19,1.0,0.0,100.0,3.0,15,3,3,,caggidr01\,0,0,1
490,Jimmy Vesey,27.0,2TM,LW,50,5,5,10,-14.0,10,5,0,0,1,4,0,1,58,8.6,93.0,635:25,12:43,3.0,9.0,25.0,19.0,38,12,10,,veseyji02\,0,0,1
490,Jimmy Vesey,27.0,TOR,LW,30,5,2,7,-4.0,4,5,0,0,1,2,0,0,32,15.6,53.0,333:18,11:07,0.0,5.0,0.0,10.0,23,4,4,,veseyji02\,0,0,1
490,Jimmy Vesey,27.0,VAN,LW,20,0,3,3,-10.0,6,0,0,0,0,2,0,1,26,0.0,40.0,302:07,15:06,3.0,4.0,42.9,9.0,15,8,6,,veseyji02\,0,0,1
491,Nikita Gusev,28.0,2TM,LW,31,4,6,10,-12.0,2,4,0,0,0,4,2,0,72,5.6,117.0,444:55,14:21,0.0,0.0,,1.0,4,10,21,,gusevni01\,0,0,1
491,Nikita Gusev,28.0,NJD,LW,20,2,3,5,-12.0,0,2,0,0,0,2,1,0,45,4.4,74.0,270:38,13:32,0.0,0.0,,1.0,2,9,14,,gusevni01\,0,0,1
491,Nikita Gusev,28.0,FLA,LW,11,2,3,5,0.0,2,2,0,0,0,2,1,0,27,7.4,43.0,174:17,15:51,0.0,0.0,,0.0,2,1,7,,gusevni01\,0,0,1
492,Artem Anisimov,32.0,OTT,C,19,2,7,9,1.0,2,1,1,0,0,7,0,0,30,6.7,56.0,228:29,12:02,36.0,52.0,40.9,9.0,9,4,7,,anisiar01\,0,1,0
493,Jacob Bryson,23.0,BUF,D,38,1,8,9,-1.0,12,1,0,0,0,5,1,2,24,4.2,65.0,723:44,19:03,0.0,0.0,,43.0,32,2,17,,brysoja01\,1,0,0
494,Dylan DeMelo,27.0,WPG,D,52,0,9,9,10.0,20,0,0,0,0,8,0,1,44,0.0,89.0,882:29,16:58,0.0,0.0,,58.0,76,9,48,,demeldy01\,1,0,0
495,Tyler Ennis,31.0,EDM,C,30,3,6,9,0.0,6,3,0,0,2,6,0,0,38,7.9,59.0,363:47,12:08,6.0,3.0,66.7,6.0,43,10,9,,ennisty01\,0,1,0
496,Morgan Geekie,22.0,CAR,C,36,3,6,9,1.0,10,1,2,0,0,6,0,0,30,10.0,57.0,352:20,9:47,74.0,67.0,52.5,6.0,28,5,7,,geekimo01\,0,1,0
497,Wyatt Kalynuk,23.0,CHI,D,21,4,5,9,-6.0,4,4,0,0,0,5,0,0,26,15.4,48.0,341:42,16:16,0.0,0.0,,21.0,25,2,17,,kalynwy01\,1,0,0
498,Sean Kuraly,28.0,BOS,C,47,4,5,9,-10.0,20,4,0,0,2,4,0,1,88,4.5,133.0,661:23,14:04,229.0,170.0,57.4,21.0,99,24,13,,kuralse01\,0,1,0
499,Josh Leivo,27.0,CGY,LW,38,6,3,9,-3.0,10,6,0,0,2,3,0,0,50,12.0,94.0,408:29,10:45,3.0,9.0,25.0,2.0,33,16,10,,leivojo01\,0,0,1
500,Isac Lundestr\'f6m,21.0,ANA,C,41,6,3,9,-9.0,14,6,0,0,0,3,0,0,52,11.5,88.0,624:57,15:15,189.0,209.0,47.5,19.0,16,18,13,,lundeis01\,0,1,0
501,Jacob MacDonald,27.0,COL,D,33,1,8,9,14.0,8,1,0,0,0,8,0,0,49,2.0,115.0,493:22,14:57,0.0,0.0,,31.0,38,8,8,,macdoja02\,1,0,0
502,Mikhail Maltsev,22.0,NJD,LW,33,6,3,9,-4.0,4,6,0,0,0,3,0,0,55,10.9,110.0,377:45,11:27,74.0,86.0,46.3,8.0,26,24,11,,maltsmi01\,0,0,1
503,Patrick Marleau,41.0,SJS,C,56,4,5,9,-9.0,10,2,2,0,0,5,0,0,54,7.4,97.0,743:50,13:17,141.0,159.0,47.0,19.0,40,22,8,Byng-25,marlepa01\,0,1,0
504,Tyler Motte,25.0,VAN,C,24,6,3,9,0.0,14,6,0,0,1,3,0,0,40,15.0,73.0,384:25,16:01,12.0,21.0,36.4,28.0,100,13,5,,mottety01\,0,1,0
505,Nolan Patrick,22.0,PHI,C,52,4,5,9,-30.0,20,2,2,0,0,4,1,0,49,8.2,104.0,690:26,13:17,226.0,204.0,52.6,18.0,45,11,17,,patrino01\,0,1,0
506,Marcus Pettersson,24.0,PIT,D,47,2,7,9,8.0,22,2,0,0,0,7,0,0,46,4.3,94.0,774:48,16:29,0.0,0.0,,39.0,51,10,12,,pettema01\,1,0,0
507,Kris Russell,33.0,EDM,D,35,0,9,9,0.0,8,0,0,0,0,9,0,0,41,0.0,88.0,643:43,18:24,0.0,0.0,,75.0,41,8,29,,russekr01\,1,0,0
508,Marco Scandella,30.0,STL,D,49,3,6,9,14.0,24,3,0,0,1,5,0,1,55,5.5,113.0,977:28,19:57,0.0,0.0,,64.0,60,19,29,,scandma01\,1,0,0
509,Devin Shore,26.0,EDM,C,38,5,4,9,-4.0,6,4,0,1,1,4,0,0,27,18.5,40.0,415:02,10:55,57.0,51.0,52.8,26.0,73,15,8,,shorede01\,0,1,0
510,Wayne Simmonds,32.0,TOR,RW,38,7,2,9,-3.0,45,4,3,0,0,2,0,0,62,11.3,105.0,455:27,11:59,6.0,6.0,50.0,15.0,64,13,19,,simmowa01\,0,0,1
511,Anton Str\'e5lman,34.0,FLA,D,38,3,6,9,-1.0,8,3,0,0,0,6,0,0,38,7.9,80.0,720:05,18:57,0.0,0.0,,30.0,37,13,20,,stralan01\,1,0,0
512,Oskar Sundqvist,26.0,STL,C,28,4,5,9,-6.0,14,3,1,0,0,3,2,0,32,12.5,50.0,424:19,15:09,115.0,124.0,48.1,25.0,50,5,9,,sundqos01\,0,1,0
513,Jakub Zbo\uc0\u345 il,23.0,BOS,D,42,0,9,9,0.0,18,0,0,0,0,7,2,0,35,0.0,82.0,716:13,17:03,0.0,0.0,,33.0,63,6,14,,zborija01\,1,0,0
514,Ethan Bear,23.0,EDM,D,43,2,6,8,-1.0,14,2,0,0,1,6,0,0,53,3.8,100.0,772:21,17:58,0.0,0.0,,55.0,31,13,41,,bearet01\,1,0,0
