Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
719,Jesse Puljujärvi,24,CAR,RW,17,238,151,61.2,0.1,177,115,60.6,1.4,4.9,90.6,95.5,64.3,35.7,12:12,11:32,5,7,1.5,65,56.9,puljuje01
720,Ryan Pulock,28,NYI,D,82,1326,1442,47.9,-2.7,973,1062,47.8,-2.6,10.3,91.6,101.9,42.6,57.4,20:54,18:12,22,37,-3.9,301,41.9,pulocry01
721,Mikael Pyyhtia,21,CBJ,LW,2,21,32,39.6,-10.4,18,26,40.9,-9.1,7.1,81.3,88.4,20.0,80.0,13:32,11:58,0,2,-0.2,4,50.0,pyyhtmi01
722,Jack Quinn,21,BUF,RW,75,800,784,50.5,-0.8,588,637,48.0,-2.9,11.1,89.0,100.1,55.3,44.7,13:51,11:38,28,30,-1.6,257,49.0,quinnja01
723,Darren Raddysh,26,TBL,D,17,275,236,53.8,3.7,193,179,51.9,2.4,9.2,88.4,97.5,60.8,39.2,16:29,15:54,3,9,-1.5,47,53.2,raddyda01
724,Taylor Raddysh,24,CHI,RW,78,870,1019,46.1,3.9,634,760,45.5,2.6,7.5,89.9,97.4,50.2,49.8,16:34,13:28,33,29,-4.7,224,57.6,raddyta01
725,Rickard Rakell,29,PIT,RW,82,1399,1198,53.9,2.7,1033,919,52.9,1.3,9.5,89.7,99.1,62.9,37.1,18:26,15:09,29,42,7.1,436,55.7,rakelri01
726,Sampo Ranta,22,COL,LW,6,39,47,45.3,-1.2,30,35,46.2,-1.4,4.8,96.4,101.2,31.6,68.4,7:21,7:21,0,2,-0.3,10,50.0,rantasa01
727,Mikko Rantanen,26,COL,RW,82,1711,1422,54.6,3.8,1243,1090,53.3,2.9,10.5,90.6,101.2,63.6,36.4,22:13,18:03,61,45,12.5,559,54.9,rantami01
728,Adam Raška,21,SJS,RW,3,34,30,53.1,7.7,28,24,53.8,12.8,6.3,93.3,99.6,78.9,21.1,11:55,11:55,1,3,0.1,3,33.3,raskaad01
729,Michael Rasmussen,23,DET,C,56,618,692,47.2,0.9,459,499,47.9,1.0,12.4,89.4,101.7,50.5,49.5,15:05,12:54,18,8,0.5,150,58.7,rasmumi01
730,Jack Rathbone,23,VAN,D,11,107,147,42.1,-1.6,71,109,39.4,-4.5,14.0,89.2,103.2,48.0,52.0,14:14,12:58,2,6,-1.6,28,42.9,rathbja01
731,Aatu Räty,20,TOT,C,15,101,104,49.3,-1.5,80,74,51.9,-0.2,4.8,94.0,98.8,66.1,33.9,8:23,7:55,4,5,0.0,27,59.3,ratyaa01
731,Aatu Räty,20,NYI,C,12,85,90,48.6,-2.5,65,65,50.0,-2.3,4.0,97.6,101.6,66.7,33.3,8:46,8:12,4,5,-0.2,25,64.0,ratyaa01
731,Aatu Räty,20,VAN,C,3,16,14,53.3,4.2,15,9,62.5,11.0,8.3,75.0,83.3,64.7,35.3,6:51,6:49,0,0,0.2,2,0.0,ratyaa01
732,Lucas Raymond,20,DET,LW,74,914,993,47.9,1.4,662,743,47.1,-0.4,9.1,89.4,98.5,48.0,52.0,17:23,14:22,33,27,-2.7,245,54.7,raymolu01
733,Ryan Reaves,36,TOT,RW,73,545,661,45.2,-6.2,406,478,45.9,-6.6,7.5,92.5,100.0,38.3,61.7,9:19,9:17,15,16,-2.9,79,60.8,reavery01
733,Ryan Reaves,36,MIN,RW,61,484,569,46.0,-4.4,359,410,46.7,-4.7,8.1,93.3,101.3,34.8,65.2,9:30,9:27,12,16,-1.3,74,60.8,reavery01
733,Ryan Reaves,36,NYR,RW,12,61,92,39.9,-16.4,47,68,40.9,-17.6,3.2,87.5,90.7,60.0,40.0,8:27,8:27,3,0,-1.6,5,60.0,reavery01
734,Pavol Regenda,23,ANA,F,14,115,149,43.6,-3.7,90,123,42.3,-2.9,6.2,92.8,98.9,50.6,49.4,10:33,9:50,4,5,-2.6,29,58.6,regenpa01
735,Alec Regula,22,CHI,D,4,38,59,39.2,-2.7,28,43,39.4,-1.4,0.0,90.3,90.3,57.1,42.9,16:36,14:26,1,7,-0.8,7,28.6,regulal01
736,Kristian Reichel,24,WPG,F,2,13,14,48.1,8.1,12,9,57.1,19.4,12.5,88.9,101.4,33.3,66.7,10:34,10:34,1,0,-0.1,2,50.0,reichkr01
737,Lukas Reichel,20,CHI,LW,23,248,350,41.5,-2.6,196,261,42.9,-1.7,12.1,87.3,99.4,54.8,45.2,16:22,14:04,13,14,-0.8,68,61.8,reichlu01
738,Mike Reilly,29,BOS,D,10,148,132,52.9,0.2,112,103,52.1,0.1,9.3,92.4,101.7,68.7,31.3,16:44,15:26,0,4,0.8,29,41.4,reillmi01
739,Sam Reinhart,27,FLA,C,82,1276,1001,56.0,2.4,961,778,55.3,2.5,8.4,88.3,96.7,49.6,50.4,19:47,14:21,35,38,12.3,407,55.8,reinhsa01
740,Sheldon Rempal,27,VEG,RW,1,5,9,35.7,-18.9,1,7,12.5,-41.9,,66.7,,50.0,50.0,7:44,7:44,0,0,-0.8,1,0.0,rempash01
741,Dan Renouf,28,BOS,D,1,15,18,45.5,-5.9,10,14,41.7,-8.3,0.0,76.9,76.9,62.5,37.5,11:34,10:49,0,1,-0.6,5,100.0,renouda01
742,Anthony Richard,26,MTL,C,13,100,130,43.5,3.9,72,97,42.6,3.5,14.0,92.9,106.9,47.9,52.1,9:58,9:38,2,2,-1.8,25,52.0,richaan01
743,Justin Richards,24,CBJ,F,2,11,34,24.4,-13.6,9,25,26.5,-9.7,16.7,88.9,105.6,33.3,66.7,10:48,9:09,1,0,-1.5,0,,richaju01
744,Morgan Rielly,28,TOR,D,65,1127,1101,50.6,-0.1,845,818,50.8,-0.6,9.1,89.7,98.8,56.5,43.5,21:42,17:43,20,65,5.0,242,52.1,riellmo01
745,Rasmus Ristolainen,28,PHI,D,74,968,1162,45.4,-3.4,750,813,48.0,-1.7,8.8,90.4,99.2,41.4,58.6,19:01,16:06,24,43,1.1,173,49.7,ristora01
746,Brett Ritchie,29,TOT,RW,50,457,422,52.0,-1.8,348,310,52.9,-1.3,7.2,91.6,98.8,53.1,46.9,10:03,9:51,10,18,-1.8,111,61.3,ritchbr01
746,Brett Ritchie,29,CGY,RW,34,293,259,53.1,-3.4,229,192,54.4,-2.5,7.2,92.7,99.9,55.6,44.4,9:24,9:15,9,10,-1.3,69,66.7,ritchbr01
746,Brett Ritchie,29,ARI,RW,16,164,163,50.2,3.1,119,118,50.2,2.4,7.2,89.7,97.0,47.6,52.4,11:26,11:10,1,8,-0.6,42,52.4,ritchbr01
747,Nick Ritchie,27,TOT,LW,74,747,840,47.1,-0.7,546,648,45.7,-1.1,7.7,89.7,97.4,48.4,51.6,13:33,11:14,8,19,-5.8,197,60.9,ritchni01
747,Nick Ritchie,27,ARI,LW,58,526,702,42.8,-2.3,388,543,41.7,-2.6,7.9,90.9,98.7,44.2,55.8,13:36,11:10,5,17,-7.5,146,59.6,ritchni01
747,Nick Ritchie,27,CGY,LW,16,221,138,61.6,4.9,158,105,60.1,4.6,7.3,83.1,90.4,63.3,36.7,13:23,11:27,3,2,1.7,51,64.7,ritchni01
748,Jason Robertson,23,DAL,LW,82,1419,1080,56.8,7.5,1014,799,55.9,7.4,12.2,90.8,103.0,56.7,43.3,18:50,15:30,62,66,25.3,565,55.4,roberja01
749,Nicholas Robertson,21,TOR,LW,15,139,141,49.6,1.5,97,108,47.3,-1.7,10.4,92.9,103.3,47.1,52.9,10:53,9:40,7,5,1.5,48,56.3,roberni01
750,Tristen Robins,21,SJS,RW,3,15,58,20.5,-21.6,8,45,15.1,-27.4,0.0,97.1,97.1,23.8,76.2,13:43,12:43,0,1,-3.0,2,100.0,robintr01
751,Buddy Robinson,31,CHI,RW,9,93,89,51.1,3.8,71,62,53.4,6.9,8.2,93.3,101.5,50.0,50.0,11:46,11:23,0,3,0.1,19,68.4,robinbu01
752,Eric Robinson,27,CBJ,LW,72,681,967,41.3,-5.1,497,699,41.6,-4.5,7.0,90.7,97.7,29.8,70.2,13:57,11:44,30,17,-15.7,190,52.1,robiner01
753,Evan Rodrigues,29,COL,C,69,1158,894,56.4,5.5,830,661,55.7,5.1,9.2,89.9,99.1,56.0,44.0,17:51,15:24,29,32,16.1,311,59.2,rodriev01
754,Alexander Romanov,23,NYI,D,76,1205,1374,46.7,-3.8,885,1005,46.8,-3.4,9.0,92.9,101.9,44.8,55.2,19:27,17:24,25,55,-7.5,235,42.6,romanal01
755,Kevin Rooney,29,CGY,C,17,127,138,47.9,-8.0,90,100,47.4,-9.2,5.7,91.5,97.3,59.7,40.3,8:52,8:32,4,3,-1.0,27,51.9,rooneke01
756,Filip Roos,24,CHI,D,17,198,257,43.5,4.9,148,199,42.7,3.4,8.9,90.6,99.5,52.6,47.4,16:13,14:60,4,10,-2.8,43,44.2,roosfi01
757,Calle Rosén,28,STL,D,49,613,697,46.8,1.7,466,502,48.1,2.7,13.0,92.3,105.3,55.4,44.6,15:36,14:33,10,25,2.3,115,53.9,rosenca01
758,Jack Roslovic,26,CBJ,C,77,868,1076,44.7,-1.4,636,824,43.6,-2.3,9.1,90.3,99.4,57.6,42.4,16:27,12:38,31,45,-16.0,218,56.4,rosloja01
759,Marco Rossi,21,MIN,C,19,160,199,44.6,-6.0,120,144,45.5,-5.7,4.1,91.7,95.8,44.6,55.4,12:31,11:06,5,2,-2.2,28,46.4,rossima01
760,Lukáš Rousek,23,BUF,RW,2,20,15,57.1,6.3,15,12,55.6,4.8,25.0,87.5,112.5,73.3,26.7,11:19,11:19,0,0,0.5,3,100.0,rouselu01
761,Matt Roy,27,LAK,D,82,1374,1254,52.3,0.3,1040,890,53.9,0.7,9.1,89.5,98.6,51.5,48.5,18:47,16:41,7,45,11.2,251,53.8,royma04
762,Nicolas Roy,25,VEG,C,65,774,815,48.7,-0.8,547,567,49.1,-1.6,10.5,92.2,102.7,34.8,65.2,16:18,13:17,45,13,2.7,178,56.7,royni01
763,Chad Ruhwedel,32,PIT,D,47,600,564,51.5,-0.6,449,408,52.4,0.2,6.4,91.3,97.7,51.1,48.9,14:34,12:45,14,10,2.2,97,37.1,ruhwech01
764,Bryan Rust,30,PIT,RW,81,1255,1137,52.5,1.1,941,841,52.8,1.4,8.5,90.0,98.5,66.2,33.8,17:54,14:08,37,58,9.2,364,58.0,rustbr01
765,Jan Rutta,32,PIT,D,56,725,761,48.8,-2.8,543,569,48.8,-3.0,8.4,92.2,100.7,42.0,58.0,17:07,14:32,13,21,-2.3,140,45.7,ruttaja02
766,Adam Ružička,23,CGY,C,44,441,346,56.0,0.0,340,253,57.3,1.5,7.7,88.8,96.5,53.2,46.8,11:35,9:55,12,10,3.5,120,53.3,ruzicad01
767,Derek Ryan,36,EDM,C,80,718,654,52.3,0.7,518,481,51.9,0.8,8.3,93.3,101.6,40.6,59.4,11:10,9:49,43,15,8.6,150,61.3,ryande01
768,Jonas Røndbjerg,23,VEG,RW,13,105,90,53.8,0.0,75,65,53.6,-0.4,1.9,88.0,89.9,47.6,52.4,10:10,9:33,8,1,-0.5,24,62.5,rondbjo01
769,Brandon Saad,30,STL,LW,71,846,965,46.7,1.6,637,728,46.7,1.4,9.9,90.8,100.7,44.7,55.3,16:39,13:39,34,26,-2.8,198,64.1,saadbr01
770,Robin Salo,24,NYI,D,11,94,136,40.9,-6.4,70,89,44.0,-2.5,13.5,89.5,102.9,59.7,40.3,11:11,10:28,1,6,-0.7,19,47.4,saloro01
771,Dylan Samberg,24,WPG,D,63,786,673,53.9,3.1,571,485,54.1,3.4,7.9,92.9,100.8,50.0,50.0,14:56,12:52,20,39,6.2,117,41.9,sambedy01
772,Dmitri Samorukov,23,STL,D,2,19,28,40.4,-17.5,15,18,45.5,-14.3,0.0,92.9,92.9,62.5,37.5,14:53,14:51,0,0,-0.8,4,25.0,samordm01
773,Mattias Samuelsson,22,BUF,D,55,949,1034,47.9,-3.8,741,803,48.0,-2.0,11.7,91.4,103.1,44.3,55.7,22:11,19:19,21,21,-4.0,138,55.1,samuema02
774,Jake Sanderson,20,OTT,D,77,1283,1190,51.9,-0.4,951,876,52.1,-0.9,7.9,90.1,98.0,45.2,54.8,21:55,16:09,33,52,7.2,279,47.3,sandeja01
775,Rasmus Sandin,22,TOT,D,71,1199,1146,51.1,2.1,904,876,50.8,1.0,9.7,90.5,100.2,59.3,40.7,19:20,17:15,25,48,6.3,174,46.6,sandira01
775,Rasmus Sandin,22,TOR,D,52,835,733,53.3,2.8,634,554,53.4,2.1,8.8,92.6,101.3,56.7,43.3,17:59,16:01,18,38,9.5,119,48.7,sandira01
775,Rasmus Sandin,22,WSH,D,19,364,413,46.8,1.7,270,322,45.6,0.2,11.8,87.0,98.8,64.0,36.0,22:59,20:37,7,10,-3.3,55,41.8,sandira01
776,Zach Sanford,28,NSH,LW,16,150,203,42.5,-4.7,114,141,44.7,-3.8,7.0,91.8,98.7,41.1,58.9,13:29,11:53,5,9,-1.3,41,48.8,sanfoza01
777,Travis Sanheim,26,PHI,D,81,1283,1471,46.6,-1.5,985,1095,47.4,-2.1,7.8,92.2,99.9,45.7,54.3,20:24,18:02,22,42,-11.7,206,53.9,sanhetr01
778,Steven Santini,27,STL,D,4,41,53,43.6,3.5,31,29,51.7,11.9,9.5,88.9,98.4,50.0,50.0,12:31,11:46,0,4,0.3,9,55.6,santist01
779,David Savard,32,MTL,D,62,917,1286,41.6,-6.6,685,912,42.9,-5.5,9.1,90.9,99.9,39.4,60.6,22:23,18:56,15,61,-16.4,123,51.2,savarda01
780,Marco Scandella,32,STL,D,20,230,337,40.6,-4.1,168,262,39.1,-5.6,13.6,90.3,103.9,22.1,77.9,17:50,15:19,7,10,-3.5,41,41.5,scandma01
781,Mark Scheifele,29,WPG,C,81,1369,1252,52.2,0.9,1016,981,50.9,-0.7,9.0,89.6,98.6,61.6,38.4,20:29,16:43,61,45,4.5,363,56.7,scheima01
782,Brayden Schenn,31,STL,C,82,1061,1276,45.4,-0.7,781,976,44.5,-2.4,10.9,88.3,99.2,49.4,50.6,18:26,15:06,41,47,-17.5,284,50.7,schenbr01
783,Luke Schenn,33,TOT,D,70,863,1046,45.2,-4.4,645,790,44.9,-4.6,10.5,91.6,102.1,46.7,53.3,16:21,14:42,11,33,-1.0,177,45.8,schenlu01
783,Luke Schenn,33,VAN,D,55,706,833,45.9,-3.4,518,628,45.2,-3.9,11.7,90.8,102.6,46.4,53.6,17:11,15:19,8,27,-1.8,151,45.0,schenlu01
783,Luke Schenn,33,TOR,D,15,157,213,42.4,-8.2,127,162,43.9,-7.3,5.4,94.5,100.0,48.5,51.5,13:18,12:26,3,6,0.7,26,50.0,schenlu01
784,Nick Schmaltz,26,ARI,C,63,889,911,49.4,5.9,683,703,49.3,6.7,12.7,88.8,101.5,49.5,50.5,19:43,16:04,61,55,0.3,252,52.8,schmani01
785,Nate Schmidt,31,WPG,D,71,1048,969,52.0,-0.4,772,742,51.0,-1.2,7.9,94.6,102.4,55.5,44.5,18:28,15:45,21,50,0.9,245,41.2,schmina01
786,Braden Schneider,21,NYR,D,81,947,1210,43.9,-8.6,695,874,44.3,-8.6,9.6,93.5,103.1,50.9,49.1,15:43,14:58,23,52,-11.0,169,46.7,schnebr01
787,Corey Schueneman,27,MTL,D,7,70,89,44.0,-1.0,57,58,49.6,5.4,10.3,92.5,102.8,67.4,32.6,14:42,14:37,2,3,-1.4,13,61.5,schueco01
788,Justin Schultz,32,SEA,D,73,1012,962,51.3,-1.6,753,710,51.5,-2.2,10.3,89.3,99.6,55.8,44.2,17:47,15:28,14,24,5.4,215,45.6,schulju01
789,Jaden Schwartz,30,SEA,C,71,980,824,54.3,2.5,725,614,54.1,1.2,8.6,86.0,94.6,53.4,46.6,17:25,14:52,44,31,7.3,291,57.4,schwaja01
790,Lukáš Sedlák,29,TOT,C,30,262,276,48.7,1.0,200,183,52.2,3.2,8.1,93.1,101.2,46.3,53.7,12:12,10:14,4,6,2.0,61,72.1,sedlalu01
790,Lukáš Sedlák,29,PHI,C,27,257,260,49.7,3.1,196,172,53.3,5.4,7.6,92.6,100.2,46.2,53.8,12:42,10:40,4,4,2.2,60,71.7,sedlalu01
790,Lukáš Sedlák,29,COL,C,3,5,16,23.8,-33.3,4,11,26.7,-32.1,25.0,100.0,125.0,50.0,50.0,7:42,6:19,0,2,-0.2,1,100.0,sedlalu01
791,Nick Seeler,29,PHI,D,77,927,1012,47.8,1.0,711,660,51.9,4.6,8.0,90.3,98.3,51.0,49.0,14:29,13:27,9,24,7.5,164,51.2,seeleni01
792,Tyler Seguin,31,DAL,C,76,1055,905,53.8,2.7,790,668,54.2,4.2,9.6,89.3,98.9,53.4,46.6,16:37,13:27,28,33,4.0,303,62.4,seguity01
793,Moritz Seider,21,DET,D,82,1261,1388,47.6,1.8,940,992,48.7,2.6,10.4,88.5,98.9,44.0,56.0,23:09,17:27,29,46,0.6,297,47.1,seidemo01
794,Brett Seney,26,CHI,LW,7,70,84,45.5,1.7,57,63,47.5,2.5,5.3,91.7,96.9,32.5,67.5,13:08,12:32,2,0,-0.2,14,64.3,seneybr01
795,Mikhail Sergachev,24,TBL,D,79,1510,1354,52.7,1.4,1130,1022,52.5,1.2,10.2,91.6,101.8,56.4,43.6,23:49,19:00,55,45,4.3,352,44.3,sergami01
796,Damon Severson,28,NJD,D,81,1581,1216,56.5,3.6,1137,878,56.4,3.0,8.0,90.6,98.6,51.9,48.1,19:57,17:34,28,41,24.1,245,41.6,severda01
797,Yegor Sharangovich,24,NJD,C,75,915,812,53.0,-1.5,667,600,52.6,-2.4,8.6,88.4,97.0,56.8,43.2,14:25,12:20,40,30,2.0,238,55.0,sharaye01
798,Kevin Shattenkirk,34,ANA,D,75,1034,1328,43.8,2.6,789,999,44.1,4.3,9.1,90.5,99.6,45.1,54.9,19:18,16:10,31,33,-18.2,278,52.2,shattke01
799,Mason Shaw,24,MIN,C,59,481,516,48.2,-2.2,354,375,48.6,-2.4,6.9,92.4,99.4,36.4,63.6,11:17,9:43,17,18,-2.4,153,60.1,shawma01
800,Riley Sheahan,31,BUF,C,2,11,13,45.8,-10.5,6,8,42.9,-9.0,0.0,71.4,71.4,33.3,66.7,8:19,8:08,0,1,-0.1,0,,sheahri01
801,Conor Sheary,30,WSH,LW,82,1052,1141,48.0,-2.5,795,835,48.8,-1.2,9.7,92.2,101.9,57.9,42.1,15:46,12:58,48,34,-0.7,259,59.5,shearco01
802,Kiefer Sherwood,27,NSH,RW,32,373,392,48.8,6.0,264,292,47.5,5.0,10.8,92.5,103.3,56.0,44.0,13:36,12:25,17,14,-2.5,103,55.3,sherwki01
803,Devin Shore,28,EDM,C,47,354,378,48.4,-4.2,258,280,48.0,-3.8,6.9,96.6,103.4,47.7,52.3,8:58,8:38,14,12,2.0,61,54.1,shorede01
804,Jonas Siegenthaler,25,NJD,D,80,1473,1339,52.4,-2.6,1104,978,53.0,-2.0,10.6,91.2,101.8,51.8,48.2,20:09,17:49,29,36,10.4,189,44.4,siegejo01
805,Jakob Silfverberg,32,ANA,LW,81,643,977,39.7,-4.0,490,738,39.9,-2.6,8.5,90.9,99.4,29.6,70.4,15:11,10:49,28,19,-19.7,230,61.3,silfvja01
806,Cole Sillinger,19,CBJ,C,64,625,777,44.6,-1.7,454,562,44.7,-1.4,7.0,89.2,96.1,56.6,43.4,13:19,11:44,17,15,-8.1,179,52.0,sillico01
807,Radim Šimek,30,SJS,D,44,507,586,46.4,-2.5,375,399,48.4,-0.1,6.3,89.8,96.1,36.3,63.7,14:37,13:28,21,22,-4.5,80,48.8,simekra01
808,Wayne Simmonds,34,TOR,RW,18,109,122,47.2,-5.6,77,85,47.5,-5.4,8.3,95.2,103.5,57.4,42.6,7:27,7:25,3,0,-1.7,20,45.0,simmowa01
809,Colton Sissons,29,NSH,C,82,849,1061,44.5,-4.4,633,775,45.0,-3.3,9.4,91.4,100.9,33.0,67.0,15:50,12:18,32,27,-13.7,179,48.6,sissoco01
810,Jeff Skinner,30,BUF,LW/C,79,1228,1037,54.2,4.1,930,837,52.6,3.3,12.9,89.2,102.0,63.9,36.1,17:24,14:09,41,46,-0.1,433,55.9,skinnje01
811,Brady Skjei,28,CAR,D,81,1617,1134,58.8,-1.9,1225,882,58.1,-2.0,8.0,90.1,98.1,55.4,44.6,21:49,18:33,47,54,13.2,411,45.7,skjeibr01
812,Juraj Slafkovsky,18,MTL,LW,39,359,433,45.3,-1.8,252,309,44.9,-2.1,5.5,89.9,95.4,47.7,52.3,12:13,10:55,12,13,-5.3,92,45.7,slafkju01
813,Jaccob Slavin,28,CAR,D,76,1678,1113,60.1,-0.2,1259,857,59.5,-0.2,8.2,90.6,98.9,57.6,42.4,21:60,19:08,88,40,16.8,297,44.1,slavija01
814,Brendan Smith,33,NJD,D,60,840,702,54.5,0.2,632,505,55.6,1.0,6.6,91.4,98.0,48.5,51.5,15:33,13:56,25,31,9.3,128,45.3,smithbr05
815,Cole Smith,27,NSH,F,69,587,691,45.9,-3.6,430,496,46.4,-2.4,7.6,92.1,99.7,32.7,67.3,12:45,10:36,29,15,-8.2,118,54.2,smithco02
816,Craig Smith,33,TOT,C,64,654,676,49.2,0.3,488,485,50.2,0.9,8.1,93.1,101.2,50.4,49.6,10:60,10:41,22,21,0.0,178,58.4,smithcr01
816,Craig Smith,33,BOS,C,42,390,393,49.8,-0.7,296,276,51.7,0.5,7.6,94.3,101.9,45.4,54.6,10:15,10:00,14,10,2.2,89,57.3,smithcr01
816,Craig Smith,33,WSH,C,22,264,283,48.3,2.5,192,209,47.9,2.3,8.9,91.4,100.3,57.1,42.9,12:26,11:60,8,11,-2.2,89,59.6,smithcr01
817,Givani Smith,24,TOT,RW,36,249,241,50.8,-0.7,177,178,49.9,-0.9,5.4,93.1,98.5,51.9,48.1,7:00,6:57,6,6,-4.6,60,50.0,smithgi01
817,Givani Smith,24,FLA,RW,34,231,218,51.4,-0.8,163,162,50.2,-1.3,5.8,95.1,101.0,53.1,46.9,6:50,6:47,6,6,-4.6,54,50.0,smithgi01
817,Givani Smith,24,DET,RW,2,18,23,43.9,7.1,14,16,46.7,10.2,0.0,57.1,57.1,36.4,63.6,9:57,9:57,0,0,0.0,6,50.0,smithgi01
818,Nathan Smith,24,ARI,C,4,24,34,41.4,-5.2,13,23,36.1,-11.9,0.0,92.3,92.3,45.5,54.5,7:27,7:27,3,1,-0.8,6,33.3,smithna03
819,Reilly Smith,31,VEG,RW,78,1073,1006,51.6,4.4,799,725,52.4,4.5,10.4,89.5,99.8,53.5,46.5,16:58,13:39,30,38,9.7,311,57.9,smithre01
820,Ty Smith,22,PIT,D,9,151,111,57.6,9.4,102,89,53.4,5.7,8.1,94.6,102.8,72.9,27.1,20:12,14:47,4,5,2.2,43,62.8,smithty01
821,Joe Snively,27,WSH,F,12,141,164,46.2,-0.4,101,115,46.8,0.1,11.1,92.3,103.4,49.0,51.0,12:36,12:30,4,5,-0.8,23,69.6,snivejo01
822,Elmer Söderblom,21,DET,RW,21,202,201,50.1,5.3,151,141,51.7,6.2,11.3,89.2,100.5,54.2,45.8,12:04,10:57,9,3,-0.4,46,65.2,soderel01
823,Victor Söderström,21,ARI,D,30,389,438,47.0,1.8,280,330,45.9,0.9,9.0,91.0,99.9,51.8,48.2,16:10,14:52,3,22,-5.0,78,39.7,sodervi01
824,Egor Sokolov,22,OTT,F,5,44,34,56.4,0.9,38,23,62.3,5.0,14.3,88.9,103.2,44.4,55.6,7:02,6:37,0,0,1.2,7,71.4,sokoleg01
825,Nikita Soshnikov,29,NYI,RW,3,26,18,59.1,5.5,20,15,57.1,2.7,0.0,81.8,81.8,75.0,25.0,9:56,9:06,0,1,-0.2,9,44.4,soshnni01
826,Carson Soucy,28,SEA,D,78,1013,932,52.1,-0.5,751,685,52.3,-1.1,10.3,91.2,101.5,54.4,45.6,16:18,14:24,29,32,4.0,196,44.4,soucyca01
827,Jordan Spence,21,LAK,D,6,79,53,59.8,8.3,59,31,65.6,13.3,7.1,92.3,99.5,59.0,41.0,14:00,12:43,1,3,1.7,16,37.5,spencjo01
828,Daniel Sprong,25,SEA,RW,66,606,496,55.0,3.4,472,360,56.7,4.7,12.3,90.4,102.8,57.2,42.8,11:25,9:29,21,21,8.8,280,52.5,spronda01
829,Jared Spurgeon,33,MIN,D,79,1369,1314,51.0,1.7,1015,904,52.9,3.7,10.5,92.7,103.2,47.3,52.7,21:49,17:36,15,20,6.8,290,51.4,spurgja01
830,Eric Staal,38,FLA,C,72,823,805,50.6,-5.0,619,612,50.3,-4.2,7.5,90.8,98.3,46.8,53.2,14:14,11:30,33,31,2.2,183,57.9,staaler01
831,Jordan Staal,34,CAR,C,81,1166,756,60.7,0.8,860,574,60.0,0.7,8.7,89.1,97.7,52.0,48.0,16:16,13:40,33,30,11.4,201,61.7,staaljo01
832,Marc Staal,36,FLA,D,82,1222,1232,49.8,-6.4,924,935,49.7,-5.3,10.0,91.1,101.2,48.7,51.3,18:12,15:35,14,25,-1.2,160,34.4,staalma01
833,Steven Stamkos,32,TBL,C,81,1175,1156,50.4,-1.8,876,857,50.5,-1.4,12.3,88.6,100.9,53.3,46.7,19:01,14:45,25,54,2.6,449,53.5,stamkst01
834,Logan Stanley,24,WPG,D,19,185,218,45.9,-4.5,132,174,43.1,-6.7,9.5,92.5,102.0,46.4,53.6,13:43,12:21,3,10,-1.3,38,28.9,stanllo01
835,Spencer Stastney,23,NSH,D,8,81,122,39.9,-3.4,66,94,41.3,-4.1,13.0,94.9,108.0,52.6,47.4,17:37,15:57,2,3,-1.4,14,64.3,stastsp01
836,Paul Stastny,37,CAR,C,73,878,563,60.9,1.0,656,437,60.0,0.3,6.9,92.0,98.9,60.1,39.9,11:52,10:14,20,8,9.7,137,58.4,stastpa01
837,Troy Stecher,28,TOT,D,81,942,1146,45.1,-4.1,698,878,44.3,-4.0,7.8,92.7,100.4,44.2,55.8,16:22,14:07,21,38,-12.2,181,48.6,stechtr01
837,Troy Stecher,28,ARI,D,61,629,913,40.8,-5.1,472,690,40.6,-4.4,7.4,93.9,101.3,34.9,65.1,16:59,14:07,19,27,-11.3,119,52.1,stechtr01
837,Troy Stecher,28,CGY,D,20,313,233,57.3,-0.7,226,188,54.6,-2.9,8.6,88.3,96.9,69.7,30.3,14:30,14:07,2,11,-0.9,62,41.9,stechtr01
838,Sam Steel,24,MIN,C,65,816,743,52.3,2.6,609,553,52.4,2.4,10.5,91.3,101.8,57.3,42.7,14:58,13:15,21,22,3.8,149,57.0,steelsa01
839,Oskar Steen,24,BOS,C,3,29,17,63.0,21.3,23,14,62.2,19.4,9.5,80.0,89.5,40.0,60.0,9:09,9:09,1,1,1.8,5,100.0,steenos01
840,Alex Steeves,23,TOR,F,3,15,21,41.7,-8.3,14,19,42.4,-6.8,0.0,86.7,86.7,71.4,28.6,7:51,7:48,2,0,-0.6,5,60.0,steeval02
841,Kevin Stenlund,26,WPG,C,54,442,406,52.1,0.1,326,296,52.4,0.8,6.7,93.7,100.3,27.2,72.8,11:39,9:18,25,12,-1.8,117,53.8,stenlke01
842,Derek Stepan,32,CAR,C,73,745,404,64.8,5.5,560,308,64.5,6.0,6.0,93.4,99.3,60.6,39.4,9:05,8:21,24,10,8.3,178,55.1,stepade01
843,Chandler Stephenson,28,VEG,C,81,1191,1280,48.2,0.0,867,885,49.5,0.5,10.2,91.0,101.2,50.8,49.2,19:01,15:08,64,30,5.0,203,59.1,stephch02
844,Riley Stillman,24,TOT,D,50,612,615,49.9,-0.4,453,467,49.2,-0.8,8.9,87.2,96.0,48.3,51.7,14:39,13:39,6,14,-3.9,105,35.2,stillri01
